UNITID,Grand Total Expenses,Institution Name,State CD,Revenues Men's Team,Expenses Men's Team
222178,12894219,Abilene Christian University,TX,1109152,1109152
100654,10077657,Alabama A & M University,AL,1211095,817868
100724,15999483,Alabama State University,AL,977453,859867
175342,6430949,Alcorn State University,MS,629683,629683
131159,13649920,American University,DC,1934639,1934639
197869,22402021,Appalachian State University,NC,1588454,1588454
104151,86570189,Arizona State University-Tempe,AZ,7223131,6199000
106458,17068482,Arkansas State University-Main Campus,AR,1389844,1389844
100858,118211964,Auburn University,AL,11662504,8821985
219602,12169772,Austin Peay State University,TN,1338794,1304155
150136,27226310,Ball State University,IN,1905730,1905730
223232,90769041,Baylor University,TX,8837724,8837724
219709,13711147,Belmont University,TN,2951040,2951040
132602,17829150,Bethune-Cookman University,FL,1203595,1203595
142115,31505489,Boise State University,ID,4003168,2503447
164924,71314082,Boston College,MA,6947674,6024594
164988,30184685,Boston University,MA,1758899,2093165
201441,23719853,Bowling Green State University-Main Campus,OH,2389470,2389470
143358,13593964,Bradley University,IL,3128419,3128419
230038,54429683,Brigham Young University-Provo,UT,6283414,6081807
217156,21009586,Brown University,RI,1044289,1044289
217165,16778175,Bryant University,RI,1796753,1796753
211291,25419423,Bucknell University,PA,2172546,2172546
110422,19964376,California Polytechnic State University-San Luis Obispo,CA,2095472,2095472
110486,13005930,California State University-Bakersfield,CA,1697054,1697054
110556,40943936,California State University-Fresno,CA,3234934,3234934
110565,13862884,California State University-Fullerton,CA,1480600,1480600
110583,20746815,California State University-Long Beach,CA,2717429,2717429
110608,15317279,California State University-Northridge,CA,2077745,2060900
110617,25108877,California State University-Sacramento,CA,1012415,1433424
198136,18005296,Campbell University,NC,1581464,1581464
189705,12212323,Canisius College,NY,2027627,2027506
128771,13770544,Central Connecticut State University,CT,1943091,1511666
169248,29618926,Central Michigan University,MI,1646267,1646267
217688,13337626,Charleston Southern University,SC,1458792,1458792
144005,5453050,Chicago State University,IL,681728,681728
217864,16385506,Citadel Military College of South Carolina,SC,1596044,1527117
217882,93969772,Clemson University,SC,8967700,6403541
202134,12048354,Cleveland State University,OH,2172463,2172463
218724,22660869,Coastal Carolina University,SC,1882982,1882982
190099,24506850,Colgate University,NY,1821178,1821178
217819,17137568,College of Charleston,SC,2180876,2180876
166124,26921990,College of the Holy Cross,MA,2403572,2403572
231624,26445155,College of William and Mary,VA,1939344,1939344
126818,38150063,Colorado State University-Fort Collins,CO,4264867,4264867
190150,29211622,Columbia University in the City of New York,NY,1494045,1494045
162283,3929590,Coppin State University,MD,738712,738712
190415,26557919,Cornell University,NY,792795,792795
181002,22160598,Creighton University,NE,7264599,7264599
182670,27496614,Dartmouth College,NH,1386651,1386651
