UNITID,Institution Name,GSR,US News National Rank,US News Score,US News Adjusted
150163,Butler University,100,,98,74
186131,Princeton University,100,1,100,100
166027,Harvard University,96,2,98,98
130794,Yale University,93,3,97,97
190150,Columbia University in the City of New York,100,5,95,95
243744,Stanford University,78,5,95,95
198419,Duke University,100,8,92,92
215062,University of Pennsylvania,93,8,92,92
182670,Dartmouth College,94,11,90,90
147767,Northwestern University,93,12,89,89
217156,Brown University,100,14,87,87
190415,Cornell University,100,15,85,85
227757,Rice University,83,15,85,85
152080,University of Notre Dame,100,15,85,85
221999,Vanderbilt University,82,15,85,85
131496,Georgetown University,71,20,78,78
110635,University of California-Berkeley,40,20,78,78
123961,University of Southern California,67,23,77,77
181002,Creighton University,100,,100,75
198516,Elon University,100,,100,75
198695,High Point University,100,,100,75
217402,Providence College,40,,100,75
110662,University of California-Los Angeles,50,24,75,75
234076,University of Virginia-Main Campus,70,24,75,75
170976,University of Michigan-Ann Arbor,91,27,74,74
199847,Wake Forest University,70,27,74,74
129242,Fairfield University,92,,96,72
122931,Santa Clara University,100,,95,71
199120,University of North Carolina at Chapel Hill,50,30,71,71
164924,Boston College,67,31,70,70
117946,Loyola Marymount University,77,,92,69
163046,Loyola University Maryland,92,,92,69
231624,College of William and Mary,92,32,68,68
153269,Drake University,90,,91,68
217864,Citadel Military College of South Carolina,91,,90,67
139755,Georgia Institute of Technology-Main Campus,80,34,67,67
198385,Davidson College,100,,89,66
102049,Samford University,100,,88,66
152600,Valparaiso University,77,,88,66
206622,Xavier University,91,,88,66
143358,Bradley University,100,,87,65
137546,Stetson University,100,,87,65
110705,University of California-Santa Barbara,40,37,65,65
164988,Boston University,100,39,64,64
190099,Colgate University,100,,86,64
235316,Gonzaga University,90,,86,64
167358,Northeastern University,92,39,64,64
160755,Tulane University of Louisiana,100,39,64,64
219709,Belmont University,100,,84,63
213543,Lehigh University,100,44,63,63
110644,University of California-Davis,78,44,63,63
145637,University of Illinois at Urbana-Champaign,70,44,63,63
135726,University of Miami,91,44,63,63
240444,University of Wisconsin-Madison,73,44,63,63
217165,Bryant University,92,,83,62
192819,Marist College,70,,83,62
214777,Pennsylvania State University-Main Campus,100,50,62,62
121150,Pepperdine University,70,50,62,62
134130,University of Florida,88,50,62,62
216597,Villanova University,100,50,62,62
204796,Ohio State University-Main Campus,64,54,61,61
150534,University of Evansville,92,,82,61
236948,University of Washington-Seattle Campus,92,54,61,61
131469,George Washington University,92,56,60,60
232423,James Madison University,80,,81,60
