Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2015,222178,Abilene Christian University,TX,NCAA Division I-AA,,1,NCAA,1447,2120,3567,,,,,,,,,835810,,,835810,1109152,831785,,1940937,,,,,,,,,674721,621930,,1296651,,,,,,,,,,,,,,,,,3388489,,,3388489,372148,,,372148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600458,,600458,,615335,,615335,,,,,,,,,,,,,,,,,,,,,,,,,356720,420546,,777266,,,,,,,,,,,,,,543067,,543067,,,,,,,,,,,,,,,,,6737040,3633121,,2524058,12894219
2015,100654,Alabama A & M University,AL,NCAA Division I-AA,,1,NCAA,1923,2300,4223,,,,,,,,,397818,,,397818,817868,742460,,1560328,,,,,,115216,,115216,246949,251184,,498133,,,,,,,,,,,,,,,,,3059353,,,3059353,83913,,,83913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432648,,432648,,340259,,340259,,,,,,,,,,,,,,,,,,,,,,,,,99612,113886,,213498,,,,,,,,,,,,,,357485,,357485,,,,,,,,,,,,,,,,,4705513,2353138,,3019006,10077657
2015,100724,Alabama State University,AL,NCAA Division I-AA,,1,NCAA,1679,2698,4377,,,,,,,,,825884,,,825884,859867,695056,,1554923,,,,,,464943,,464943,376958,492685,,869643,,,,,,,,,,,,,,,,,2944115,,,2944115,183641,153850,,337491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399170,,399170,,526663,,526663,,,,,,,,,,,,,,,,,,,,,,,,,192566,203373,,395939,,,,,,,,,,,,,,520149,,520149,,,,,,,,,,,,,,,,,5383031,3455889,,7160563,15999483
2015,175342,Alcorn State University,MS,NCAA Division I-AA,,1,NCAA,949,1607,2556,,,,,,,,,485504,,,485504,629683,439676,,1069359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523806,,,2523806,125074,107877,,232951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219092,,219092,,284587,,284587,,,,,,,,,,,,,,,,,,,,,,,,,172235,192261,,364496,,,,,154727,154727,,309454,154727,54727,,209454,,242246,,242246,,,,,,,,,,,,,,,,,4245756,1695193,,490000,6430949
2015,131159,American University,DC,NCAA Division I-AAA,,1,NCAA,2607,4432,7039,,,,,,,,,,,,,1934639,1561413,,3496052,,,,,,,,,421991,300715,,722706,,,,,,,,,,,,,,1079730,,1079730,,,,,,,,,,,,,,,,,,456228,,456228,,,,,,,,,,,,,,,,,,,,,934921,672989,,1607910,,,,,,,,,125300,112111,,237411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112420,,1112420,,,,,,,,,937563,,,937563,,,,,4354414,5295606,,3999900,13649920
2015,197869,Appalachian State University,NC,NCAA Division I-A,,1,NCAA,7083,8184,15267,,,,,,,,,787346,,,787346,1588454,1400078,,2988532,,,,,,,,,507484,602730,,1110214,,,,,,,,,,,,,,367668,,367668,6630031,,,6630031,245542,192508,,438050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468449,630478,,1098927,,591758,,591758,,,,,,,,,,,,,,,,,,,,,,,,,214226,281067,,495293,,,,,,,,,,,,,,594974,,594974,,,,,,,,,425514,,,425514,,,,,10867046,4661261,,6873714,22402021
2015,104151,Arizona State University-Tempe,AZ,NCAA Division I-A,,1,NCAA,21333,16420,37753,,,,,,,,,3732161,,,3732161,6199000,3537229,,9736229,,287755,,287755,,,,,1624015,1653029,,3277044,,,,,,,,,,,,,,,,,26601767,,,26601767,1007201,788894,,1796095,,1433213,,1433213,2622666,,,2622666,,,,,,,,,,,,,,,,,,,,,,,,,,1378221,,1378221,,1740500,,1740500,,,,,1353192,1395122,,2748314,,,,,,,,,,,,,,,,,,961521,,961521,,,,,,,,,,,,,,1531486,,1531486,,1073234,,1073234,,,,,1633977,,,1633977,,,,,44773979,15780204,,26016006,86570189
2015,106458,Arkansas State University-Main Campus,AR,NCAA Division I-A,,1,NCAA,3163,4059,7222,,,,,,,,,861369,,,861369,1389844,1262719,,2652563,,,,,,301355,,301355,635825,727757,,1363582,,,,,,,,,,,,,,,,,6864360,,,6864360,299661,328936,,628597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694600,,694600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352763,,352763,,,,,,,,,,,,,,694636,,694636,,,,,,,,,,,,,,,,,10051059,4362766,,2654657,17068482
2015,100858,Auburn University,AL,NCAA Division I-A,,1,NCAA,9792,9833,19625,,,,,,,,,3296859,,,3296859,8821985,3959159,,12781144,,,,,,,,,1631184,2015004,,3646188,,,,,,1663687,,1663687,,,,,,,,,41896336,,,41896336,1077058,1081764,,2158822,,2392026,,2392026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302777,,2302777,,2776841,,2776841,,,,,1793811,1927298,,3721109,,,,,,,,,,,,,,,,,925897,1346497,,2272394,,,,,,,,,,,,,,1663199,,1663199,,,,,,,,,,,,,,,,,59443130,21128252,,37640582,118211964
2015,219602,Austin Peay State University,TN,NCAA Division I-AA,,1,NCAA,2697,4041,6738,,,,,,,,,834428,,,834428,1304155,849613,,2153768,,,,,,,,,,563438,,563438,,,,,,,,,,,,,,,,,3168464,,,3168464,215135,269854,,484989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718987,,718987,,523039,,523039,,,,,,,,,,,,,,,,,,,,,,,,,196145,252129,,448274,,,,,,,,,146878,,,146878,,471542,,471542,,,,,,,,,,,,,,,,,5865205,3648602,,2655965,12169772
