Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2015,222178,Abilene Christian University,TX,2,,1,NCAA,1447,2120,3567,2,Basketball,15,11,,,15,11,21836,327540,19328,212612,540152,,,,,,1109152,831785,1940937,,,,1109152,831785,1940937,1109152,831785,1940937,,,,1109152,831785,1940937
2015,100654,Alabama A & M University,AL,2,,1,NCAA,1923,2300,4223,2,Basketball,19,16,,,19,16,10212,194031,6992,111879,305910,,,,,,1211095,748833,1959928,,,,1211095,748833,1959928,817868,742460,1560328,,,,817868,742460,1560328
2015,100724,Alabama State University,AL,2,,1,NCAA,1679,2698,4377,2,Basketball,17,20,,,17,20,9532,162040,5064,101280,263320,,,,,,977453,782842,1760295,,,,977453,782842,1760295,859867,695056,1554923,,,,859867,695056,1554923
2015,175342,Alcorn State University,MS,2,,1,NCAA,949,1607,2556,2,Basketball,18,17,,,18,17,6887,123962,5466,92925,216887,,,,,,629683,439676,1069359,,,,629683,439676,1069359,629683,439676,1069359,,,,629683,439676,1069359
2015,131159,American University,DC,3,,1,NCAA,2607,4432,7039,2,Basketball,15,15,,,15,15,22842,342626,13944,209159,551785,,,,,,1934639,1561413,3496052,,,,1934639,1561413,3496052,1934639,1561413,3496052,,,,1934639,1561413,3496052
2015,197869,Appalachian State University,NC,1,,1,NCAA,7083,8184,15267,2,Basketball,21,20,,,21,20,21041,441860,19009,380187,822047,,,,,,1588454,1400078,2988532,,,,1588454,1400078,2988532,1588454,1400078,2988532,,,,1588454,1400078,2988532
2015,104151,Arizona State University-Tempe,AZ,1,,1,NCAA,21333,16420,37753,2,Basketball,15,39,,,15,39,80817,1212254,16927,660158,1872412,,,,,,7223131,702603,7925734,,,,7223131,702603,7925734,6199000,3537229,9736229,,,,6199000,3537229,9736229
2015,106458,Arkansas State University-Main Campus,AR,1,,1,NCAA,3163,4059,7222,2,Basketball,13,14,,,13,14,33347,433516,29751,416513,850029,,,,,,1389844,1262719,2652563,,,,1389844,1262719,2652563,1389844,1262719,2652563,,,,1389844,1262719,2652563
2015,100858,Auburn University,AL,1,,1,NCAA,9792,9833,19625,2,Basketball,16,24,,,16,24,80349,1285584,37075,889800,2175384,,,,,,11662504,292645,11955149,,,,11662504,292645,11955149,8821985,3959159,12781144,,,,8821985,3959159,12781144
2015,219602,Austin Peay State University,TN,2,,1,NCAA,2697,4041,6738,2,Basketball,15,14,,,15,14,18541,278109,8716,122022,400131,,,,,,1338794,858856,2197650,,,,1338794,858856,2197650,1304155,849613,2153768,,,,1304155,849613,2153768
2015,150136,Ball State University,IN,1,,1,NCAA,5993,8634,14627,2,Basketball,17,14,,,17,14,37848,643412,21847,305864,949276,,,,,,1905730,1615646,3521376,,,,1905730,1615646,3521376,1905730,1615646,3521376,,,,1905730,1615646,3521376
2015,223232,Baylor University,TX,1,,1,NCAA,5812,8099,13911,2,Basketball,18,40,,,18,40,97224,1750027,43564,1742544,3492571,,,,,,8837724,7277627,16115351,,,,8837724,7277627,16115351,8837724,7277627,16115351,,,,8837724,7277627,16115351
2015,219709,Belmont University,TN,3,,1,NCAA,2138,3479,5617,2,Basketball,16,16,,,16,16,26380,422077,11977,191624,613701,,,,,,2951040,1457936,4408976,,,,2951040,1457936,4408976,2951040,1457936,4408976,,,,2951040,1457936,4408976
2015,132602,Bethune-Cookman University,FL,2,,1,NCAA,1456,2041,3497,2,Basketball,14,15,,,14,15,20959,293426,13129,196937,490363,,,,,,1203595,1266394,2469989,,,,1203595,1266394,2469989,1203595,1266394,2469989,,,,1203595,1266394,2469989
2015,142115,Boise State University,ID,1,,1,NCAA,5823,6181,12004,2,Basketball,15,14,,,15,14,45443,681640,31377,439281,1120921,,,,,,4003168,428050,4431218,,,,4003168,428050,4431218,2503447,1567408,4070855,,,,2503447,1567408,4070855
2015,164924,Boston College,MA,1,,1,NCAA,4411,4954,9365,2,Basketball,15,23,,,15,23,102797,1541954,45767,1052630,2594584,,,,,,6947674,415753,7363427,,,,6947674,415753,7363427,6024594,3592531,9617125,,,,6024594,3592531,9617125
2015,164988,Boston University,MA,3,,1,NCAA,6273,9809,16082,2,Basketball,16,19,,,16,19,22087,353397,14374,273102,626499,,,,,,1758899,1562983,3321882,,,,1758899,1562983,3321882,2093165,1858448,3951613,,,,2093165,1858448,3951613
2015,201441,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5581,7562,13143,2,Basketball,14,14,,,14,14,25401,355610,11091,155273,510883,,,,,,2389470,1366969,3756439,,,,2389470,1366969,3756439,2389470,1366969,3756439,,,,2389470,1366969,3756439
2015,143358,Bradley University,IL,3,,1,NCAA,2059,2160,4219,2,Basketball,13,17,,,13,17,37340,485415,13116,222968,708383,,,,,,3128419,1480741,4609160,,,,3128419,1480741,4609160,3128419,1480741,4609160,,,,3128419,1480741,4609160
2015,230038,Brigham Young University-Provo,UT,1,,1,NCAA,14359,12980,27339,2,Basketball,18,16,,,18,16,54984,989719,24143,386283,1376002,,,,,,6283414,1836956,8120370,,,,6283414,1836956,8120370,6081807,1836956,7918763,,,,6081807,1836956,7918763
2015,217156,Brown University,RI,2,,1,NCAA,3006,3296,6302,2,Basketball,16,14,,,16,14,21015,336245,18899,264591,600836,,,,,,1044289,821636,1865925,,,,1044289,821636,1865925,1044289,821636,1865925,,,,1044289,821636,1865925
2015,217165,Bryant University,RI,2,,1,NCAA,1990,1386,3376,2,Basketball,15,19,,,15,19,19589,293831,7553,143499,437330,,,,,,1796753,1420797,3217550,,,,1796753,1420797,3217550,1796753,1420797,3217550,,,,1796753,1420797,3217550
2015,211291,Bucknell University,PA,2,,1,NCAA,1678,1835,3513,2,Basketball,14,22,,,14,22,25256,353589,10311,226831,580420,,,,,,2172546,1642159,3814705,,,,2172546,1642159,3814705,2172546,1642159,3814705,,,,2172546,1642159,3814705
2015,110422,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10203,9044,19247,2,Basketball,16,19,,,16,19,28230,451676,12603,239454,691130,,,,,,2095472,1337184,3432656,,,,2095472,1337184,3432656,2095472,1337184,3432656,,,,2095472,1337184,3432656
2015,110486,California State University-Bakersfield,CA,3,,1,NCAA,2804,4492,7296,2,Basketball,14,15,,,14,15,29691,415675,21769,326533,742208,,,,,,1697054,1370879,3067933,,,,1697054,1370879,3067933,1697054,1370879,3067933,,,,1697054,1370879,3067933
2015,110556,California State University-Fresno,CA,1,,1,NCAA,7768,10875,18643,2,Basketball,17,16,,,17,16,67037,1139627,37587,601390,1741017,,,,,,3234934,2255611,5490545,,,,3234934,2255611,5490545,3234934,2255611,5490545,,,,3234934,2255611,5490545
2015,110565,California State University-Fullerton,CA,3,,1,NCAA,11886,15150,27036,2,Basketball,15,13,,,15,13,21674,325114,17971,233621,558735,,,,,,1480600,1150730,2631330,,,,1480600,1150730,2631330,1480600,1150730,2631330,,,,1480600,1150730,2631330
2015,110583,California State University-Long Beach,CA,3,,1,NCAA,11989,15688,27677,2,Basketball,16,12,,,16,12,28148,450360,28173,338072,788432,,,,,,2717429,1477540,4194969,,,,2717429,1477540,4194969,2717429,1477540,4194969,,,,2717429,1477540,4194969
2015,110608,California State University-Northridge,CA,3,,1,NCAA,13667,16537,30204,2,Basketball,19,14,,,19,14,25632,487008,19735,276289,763297,,,,,,2077745,1332080,3409825,,,,2077745,1332080,3409825,2060900,1404289,3465189,,,,2060900,1404289,3465189
2015,110617,California State University-Sacramento,CA,2,,1,NCAA,9502,12577,22079,2,Basketball,15,26,,,15,26,24685,370276,10381,269894,640170,,,,,,1012415,437309,1449724,,,,1012415,437309,1449724,1433424,1065355,2498779,,,,1433424,1065355,2498779
2015,198136,Campbell University,NC,2,,1,NCAA,1560,2050,3610,2,Basketball,16,15,,,16,15,30985,495754,15136,227044,722798,,,,,,1581464,1296057,2877521,,,,1581464,1296057,2877521,1581464,1296057,2877521,,,,1581464,1296057,2877521
2015,189705,Canisius College,NY,3,,1,NCAA,1147,1370,2517,2,Basketball,14,14,,,14,14,18425,257948,13270,185775,443723,,,,,,2027627,1519565,3547192,,,,2027627,1519565,3547192,2027506,1519567,3547073,,,,2027506,1519567,3547073
2015,128771,Central Connecticut State University,CT,2,,1,NCAA,4125,3612,7737,2,Basketball,15,14,,,15,14,9353,140288,8213,114977,255265,,,,,,1943091,1101706,3044797,,,,1943091,1101706,3044797,1511666,1067132,2578798,,,,1511666,1067132,2578798
2015,169248,Central Michigan University,MI,1,,1,NCAA,7719,9840,17559,2,Basketball,19,24,,,19,24,25100,476896,11227,269447,746343,,,,,,1646267,1320668,2966935,,,,1646267,1320668,2966935,1646267,1320668,2966935,,,,1646267,1320668,2966935
